date,country,pct_ili,pct_cli,pct_tested,region
2020-08-24,Spain,0.56,0.64,5.05,
2020-08-24,Sri Lanka,0.98,0.98,2.48,
2020-08-24,Sudan,2.31,2.91,3.33,
2020-08-24,Sweden,1.04,1.23,3.65,
2020-08-24,Switzerland,0.38,0.49,2.61,
2020-08-24,Taiwan,0.39,0.41,0.37,
2020-08-24,Tanzania,2.9,3.05,10.14,
2020-08-24,Thailand,1.12,1.22,3.77,
2020-08-24,Tunisia,1.95,2.37,2.93,
2020-08-24,Turkey,1.17,1.36,4.04,
2020-08-24,Ukraine,1.93,2.25,3.6,
2020-08-24,United Arab Emirates,0.65,0.68,25.91,
2020-08-24,United Kingdom,0.7,0.74,4.43,
2020-08-24,Uruguay,0.53,0.56,2.08,
2020-08-24,Uzbekistan,4.44,4.48,11.56,
2020-08-24,Venezuela,3.04,3.31,5.81,
2020-08-24,Vietnam,0.43,0.49,3.18,
2020-08-24,Yemen,5.55,6.56,5.77,
2020-08-24,Zimbabwe,11.05,11.05,11.47,
2020-08-25,Afghanistan,15.13,15.77,13.81,
2020-08-25,Aland Islands,17.4,19.82,21.25,
2020-08-25,Albania,7.11,7.95,4.98,
2020-08-25,Algeria,4.25,4.32,5.26,
2020-08-25,American Samoa,22.16,22.16,18.79,
2020-08-25,Andorra,13.88,13.88,11.65,
2020-08-25,Angola,2.21,2.58,7.17,
2020-08-25,Argentina,1.14,1.2,3.27,
2020-08-25,Armenia,2.36,2.1,6.69,
2020-08-25,Australia,1.36,1.42,6.1,
2020-08-25,Austria,1.3,1.42,4.93,
2020-08-25,Azerbaijan,3.1,3.1,6.9,
2020-08-25,Bangladesh,4.98,5,6.33,
2020-08-25,Belarus,2.22,2.43,5.73,
2020-08-25,Belgium,0.48,0.52,4.88,
2020-08-25,Benin,6.38,5.2,8.26,
2020-08-25,Bolivia,6.08,6.6,9.11,
2020-08-25,Bosnia and Herzegovina,1.94,2.42,5.75,
2020-08-25,Brazil,1.61,1.76,5.45,
2020-08-25,Bulgaria,0.98,1,3.9,
2020-08-25,Burkina Faso,2.23,1.96,8.19,
2020-08-25,Cambodia,6.85,7.21,5.32,
2020-08-25,Cameroon,3.11,3.56,11.75,
2020-08-25,Canada,0.93,0.97,4.14,
2020-08-25,Chile,0.89,1,5.97,
2020-08-25,Colombia,2.61,2.94,4.53,
2020-08-25,Costa Rica,1.94,1.96,1.88,
2020-08-25,Croatia,1.41,1.34,2.24,
2020-08-25,Cyprus,1.12,1.12,27.43,
2020-08-25,Czech Republic,0.57,0.7,2.46,
2020-08-25,Côte d'Ivoire,3.53,4.3,6.23,
2020-08-25,Democratic Republic of the Congo,3.17,3.17,12.22,
2020-08-25,Denmark,0.75,0.78,9.61,
2020-08-25,Dominica,5.58,5.58,11.61,
2020-08-25,Dominican Republic,3.3,3.44,7.77,
2020-08-25,Ecuador,3.29,3.6,8.52,
2020-08-25,Egypt,2.66,3.16,3.47,
2020-08-25,El Salvador,4.92,5.65,3.4,
2020-08-25,Ethiopia,2.44,2.22,9.86,
2020-08-25,Finland,0.93,1.07,3.71,
2020-08-25,France,0.72,0.81,6.12,
2020-08-25,Germany,0.41,0.47,3.63,
2020-08-25,Ghana,2.89,2.98,5.78,
2020-08-25,Greece,0.56,0.51,5.18,
2020-08-25,Guatemala,2.65,3.04,4.37,
2020-08-25,Guinea,2.8,2.66,13.81,
2020-08-25,Haiti,1.69,2.06,6.82,
2020-08-25,Honduras,5.11,5.61,10.48,
2020-08-25,Hong Kong,0.18,0.16,6.47,
2020-08-25,Hungary,0.39,0.47,1.4,
2020-08-25,India,1.51,1.72,6.88,
2020-08-25,Indonesia,1.95,2.17,10.18,
2020-08-25,Iraq,6.1,6.5,7.87,
2020-08-25,Ireland,0.58,0.65,3.48,
2020-08-25,Israel,1.06,1.13,5.85,
2020-08-25,Italy,0.29,0.35,3.1,
2020-08-25,Japan,0.45,0.57,0.82,
2020-08-25,Jordan,1.46,1.48,4.81,
2020-08-25,Kazakhstan,2.33,2.4,7.9,
2020-08-25,Kenya,2.52,2.51,7.53,
2020-08-25,Kuwait,0.66,0.57,6.91,
2020-08-25,Kyrgyzstan,3.15,3.01,5.02,
2020-08-25,Laos,3.04,2.66,7.4,
2020-08-25,Lebanon,0.97,1.16,5.72,
2020-08-25,Libya,3.15,4.08,4.33,
2020-08-25,Madagascar,2.07,2.98,5.35,
2020-08-25,Malaysia,1.13,1.22,3.93,
2020-08-25,Mali,3.77,3.38,13.67,
2020-08-25,Mauritania,1.26,1.96,3.32,
2020-08-25,Mexico,2.35,2.72,3.95,
2020-08-25,Moldova,1.42,1.41,3.91,
2020-08-25,Morocco,1.91,2.01,4.88,
2020-08-25,Mozambique,2.23,2.4,9.76,
2020-08-25,Myanmar,2.73,2.65,7.56,
2020-08-25,Nepal,1.03,1.23,6.23,
2020-08-25,Netherlands,0.44,0.64,2.75,
2020-08-25,New Zealand,1.83,1.91,7.73,
2020-08-25,Nicaragua,3.37,3.97,1.64,
2020-08-25,Nigeria,5.13,5.6,5.7,
2020-08-25,Norway,1.16,1.47,4.91,
2020-08-25,Oman,1.84,2.9,6.15,
2020-08-25,Pakistan,3.45,4.05,7.06,
2020-08-25,Palestine,2.46,2.64,4.75,
2020-08-25,Panama,1.64,1.81,6.81,
2020-08-25,Paraguay,2.44,2.37,3.14,
2020-08-25,Peru,4.52,5.17,11.57,
2020-08-25,Philippines,0.85,0.95,5.06,
2020-08-25,Poland,1.18,1.24,2.26,
2020-08-25,Portugal,0.2,0.23,3.66,
2020-08-25,"Puerto Rico, U.S.",0.4,0.49,11.37,
2020-08-25,Qatar,1.15,1.05,10.95,
2020-08-25,Romania,0.6,0.65,4.36,
2020-08-25,Russia,2.64,2.84,7.48,
2020-08-25,Saudi Arabia,1.88,2.18,10.02,
2020-08-25,Senegal,2.21,2.46,6.02,
2020-08-25,Serbia,0.8,0.79,3.92,
2020-08-25,Singapore,0.32,0.36,7.31,
2020-08-25,Slovakia,0.54,0.53,1.88,
2020-08-25,Slovenia,0.69,0.74,2.16,
2020-08-25,South Africa,3.12,3.5,6.77,
2020-08-25,South Korea,0.39,0.59,1.94,
2020-08-25,Spain,0.54,0.59,5.24,
2020-08-25,Sri Lanka,0.9,0.87,2.35,
2020-08-25,Sudan,2.4,3.42,3.52,
2020-08-25,Sweden,1.06,1.23,3.58,
2020-08-25,Switzerland,0.31,0.39,2.64,
2020-08-25,Taiwan,0.36,0.38,0.38,
2020-08-25,Tanzania,3.37,3.52,9.67,
2020-08-25,Thailand,1.23,1.27,3.69,
2020-08-25,Tunisia,2.28,2.98,2.95,
2020-08-25,Turkey,1.16,1.33,4.21,
2020-08-25,Ukraine,1.9,2.24,3.57,
2020-08-25,United Arab Emirates,0.35,0.4,25.2,
2020-08-25,United Kingdom,0.7,0.77,4.42,
2020-08-25,Uruguay,0.54,0.58,3.61,
2020-08-25,Uzbekistan,4.3,4.3,11.53,
2020-08-25,Venezuela,3.06,3.36,5.76,
2020-08-25,Vietnam,0.38,0.42,2.94,
2020-08-25,Yemen,5.78,6.61,4.98,
2020-08-25,Zimbabwe,18.07,18.07,17.06,
2020-08-26,Afghanistan,14.11,15.01,13.44,
2020-08-26,Aland Islands,18.8,18.72,15.51,
2020-08-26,Albania,7.84,8.32,5.61,
2020-08-26,Algeria,4.23,4.32,5.45,
2020-08-26,American Samoa,16.06,16.06,15.91,
2020-08-26,Andorra,15.76,15.76,8.73,
2020-08-26,Angola,2.43,2.79,7.52,
2020-08-26,Argentina,1.21,1.27,3.46,
2020-08-26,Armenia,3.18,3.08,5.98,
2020-08-26,Australia,1.46,1.48,6.08,
2020-08-26,Austria,1.38,1.54,5.14,
2020-08-26,Azerbaijan,3.33,3.34,6.74,
2020-08-26,Bangladesh,5.13,4.84,6.09,
2020-08-26,Belarus,2.19,2.25,5.72,
2020-08-26,Belgium,0.64,0.69,5.37,
2020-08-26,Benin,6.29,5.06,9.39,
2020-08-26,Bolivia,6.08,6.58,9.5,
2020-08-26,Bosnia and Herzegovina,1.96,2.35,5.66,
2020-08-26,Brazil,1.61,1.75,5.44,
2020-08-26,Bulgaria,0.98,1.04,3.64,
2020-08-26,Burkina Faso,2.48,2.21,7.21,
2020-08-26,Cambodia,6.72,7.8,5.86,
2020-08-26,Cameroon,3.1,4.01,11.36,
2020-08-26,Canada,0.9,0.95,4.25,
2020-08-26,Chile,0.81,0.94,6.09,
2020-08-26,Colombia,2.72,3.07,4.66,
2020-08-26,Costa Rica,1.89,1.89,1.85,
2020-08-26,Croatia,1.52,1.54,2.38,
2020-08-26,Cyprus,0.46,0.46,28.15,
2020-08-26,Czech Republic,1.07,1.22,2.57,
2020-08-26,Côte d'Ivoire,2.76,3.52,5.96,
2020-08-26,Democratic Republic of the Congo,3.1,3.1,9.49,
2020-08-26,Denmark,0.69,0.74,9.96,
2020-08-26,Dominica,5.49,5.49,10.03,
2020-08-26,Dominican Republic,3.14,3.27,7.61,
2020-08-26,Ecuador,3.04,3.28,8.4,
2020-08-26,Egypt,2.78,3.14,3.39,
2020-08-26,El Salvador,4.67,5.52,3.51,
2020-08-26,Ethiopia,1.98,1.75,10.41,
2020-08-26,Finland,0.9,1.1,3.76,
2020-08-26,France,0.79,0.87,6.34,
2020-08-26,Germany,0.45,0.49,3.71,
2020-08-26,Ghana,2.97,3.14,5.25,
2020-08-26,Greece,0.39,0.44,5.29,
2020-08-26,Guatemala,2.79,3.2,4.55,
2020-08-26,Guinea,2.77,2.64,14.05,
2020-08-26,Haiti,1.7,2.41,5.67,
2020-08-26,Honduras,5.18,5.64,11.09,
2020-08-26,Hong Kong,0.16,0.14,6.18,
2020-08-26,Hungary,0.44,0.52,1.54,
2020-08-26,India,1.57,1.78,6.95,
2020-08-26,Indonesia,1.9,2.12,10.12,
2020-08-26,Iraq,6.06,6.7,8.68,
2020-08-26,Ireland,0.66,0.76,3.57,
2020-08-26,Israel,1.17,1.24,5.65,
2020-08-26,Italy,0.29,0.35,3.43,
2020-08-26,Japan,0.49,0.62,0.85,
2020-08-26,Jordan,1.57,1.6,5.24,
2020-08-26,Kazakhstan,2.26,2.32,7.22,
2020-08-26,Kenya,2.49,2.6,7.44,
2020-08-26,Kuwait,0.86,0.58,7.62,
2020-08-26,Kyrgyzstan,3.37,3.22,4.99,
2020-08-26,Laos,2.93,2.55,6.98,
2020-08-26,Lebanon,1.08,1.26,6.6,
2020-08-26,Libya,3.17,4.16,4.31,
2020-08-26,Madagascar,2.19,3.15,4.92,
2020-08-26,Malaysia,0.98,1.11,3.78,
2020-08-26,Mali,3.34,2.98,11.57,
2020-08-26,Mauritania,1.46,2.17,3.57,
2020-08-26,Mexico,2.47,2.76,3.94,
2020-08-26,Moldova,1.51,1.34,3.97,
2020-08-26,Morocco,2.04,2.15,4.94,
2020-08-26,Mozambique,2.46,2.39,10.54,
2020-08-26,Myanmar,2.61,2.56,7.69,
2020-08-26,Nepal,0.94,1.13,5.97,
2020-08-26,Netherlands,0.45,0.69,2.91,
2020-08-26,New Zealand,1.7,1.78,7.28,
2020-08-26,Nicaragua,3.73,4.29,1.57,
2020-08-26,Nigeria,6.08,6.48,5.53,
2020-08-26,Norway,1.07,1.48,5.04,
2020-08-26,Oman,1.37,2.4,5.95,
2020-08-26,Pakistan,3.44,4.12,7.66,
2020-08-26,Palestine,2.77,3.27,5.57,
2020-08-26,Panama,1.53,1.74,6.54,
2020-08-26,Paraguay,2.36,2.34,3.23,
2020-08-26,Peru,4.5,5.22,11.46,
2020-08-26,Philippines,0.96,1.06,5.14,
2020-08-26,Poland,1.17,1.19,2.39,
2020-08-26,Portugal,0.19,0.22,3.67,
2020-08-26,"Puerto Rico, U.S.",0.38,0.45,11.86,
2020-08-26,Qatar,1.3,1.19,12.25,
2020-08-26,Romania,0.67,0.74,4.6,
2020-08-26,Russia,2.88,3.04,8.17,
2020-08-26,Saudi Arabia,2.19,2.37,10.14,
2020-08-26,Senegal,2.32,2.95,6.37,
2020-08-26,Serbia,0.94,0.97,4.1,
2020-08-26,Singapore,0.49,0.54,7.21,
2020-08-26,Slovakia,0.6,0.58,1.94,
2020-08-26,Slovenia,0.51,0.58,2.42,
2020-08-26,South Africa,2.83,3.26,6.54,
2020-08-26,South Korea,0.48,0.68,1.88,
2020-08-26,Spain,0.59,0.64,5.32,
2020-08-26,Sri Lanka,0.82,0.8,2.64,
2020-08-26,Sudan,2.66,3.97,2.98,
2020-08-26,Sweden,1.08,1.28,3.54,
2020-08-26,Switzerland,0.3,0.37,2.66,
2020-08-26,Taiwan,0.33,0.33,0.36,
2020-08-26,Tanzania,4.45,4.3,11.9,
2020-08-26,Thailand,1.27,1.3,3.47,
2020-08-26,Tunisia,2.19,2.91,2.99,
2020-08-26,Turkey,1.18,1.33,4.38,
2020-08-26,Ukraine,1.97,2.19,3.69,
2020-08-26,United Arab Emirates,0.34,0.39,25.63,
2020-08-26,United Kingdom,0.72,0.83,4.36,
2020-08-26,Uruguay,0.54,0.57,3.5,
2020-08-26,Uzbekistan,4.58,4.58,12.16,
2020-08-26,Venezuela,2.9,3.2,5.82,
2020-08-26,Vietnam,0.38,0.43,2.93,
2020-08-26,Yemen,6.17,6.91,5.06,
2020-08-26,Zimbabwe,13.04,13.04,14.54,
2020-08-27,Afghanistan,13.8,14.39,12.56,
2020-08-27,Albania,7.93,8.59,7.12,
2020-08-27,Algeria,4.06,4.36,5.48,
2020-08-27,American Samoa,16.63,16.63,17.37,
2020-08-27,Andorra,13.87,13.87,8.92,
2020-08-27,Angola,2.14,2.92,7.27,
2020-08-27,Argentina,1.29,1.35,3.59,
2020-08-27,Armenia,4.4,4.5,5.05,
2020-08-27,Australia,1.44,1.48,5.9,
2020-08-27,Austria,1.39,1.57,5.1,
2020-08-27,Azerbaijan,2.94,2.95,5.93,
2020-08-27,Bangladesh,5.14,5.09,6.53,
2020-08-27,Belarus,2.07,2.11,5.77,
2020-08-27,Belgium,0.54,0.56,5.1,
2020-08-27,Benin,7.46,6.3,8.51,
2020-08-27,Bolivia,5.87,6.45,9.24,
2020-08-27,Bosnia and Herzegovina,1.89,2.28,5.43,
2020-08-27,Brazil,1.61,1.76,5.41,
2020-08-27,Bulgaria,0.91,0.98,3.75,
2020-08-27,Burkina Faso,1.99,1.72,6.92,
2020-08-27,Cambodia,6.34,7.38,5.92,
2020-08-27,Cameroon,2.14,2.83,11.38,
2020-08-27,Canada,0.86,0.88,4.29,
2020-08-27,Chile,0.77,0.93,5.92,
2020-08-27,Colombia,2.57,2.9,4.82,
2020-08-27,Costa Rica,1.9,1.94,1.66,
2020-08-27,Croatia,1.37,1.44,2.41,
2020-08-27,Czech Republic,1.04,1.13,2.63,
2020-08-27,Côte d'Ivoire,2.48,3.31,5.78,
2020-08-27,Democratic Republic of the Congo,2.7,2.7,11.1,
2020-08-27,Denmark,0.8,0.89,10.05,
2020-08-27,Dominican Republic,3.1,3.21,7.88,
2020-08-27,Ecuador,2.9,3.11,8.52,
2020-08-27,Egypt,2.9,3.18,3.47,
2020-08-27,El Salvador,4.68,5.67,3.68,
2020-08-27,Ethiopia,1.97,2.05,10.58,
2020-08-27,Finland,0.92,1.17,3.76,
2020-08-27,France,0.74,0.81,6.35,
2020-08-27,Germany,0.47,0.52,3.83,
2020-08-27,Ghana,2.9,3.02,5.32,
2020-08-27,Greece,0.37,0.39,5.41,
2020-08-27,Guatemala,3.06,3.53,4.53,
2020-08-27,Guinea,4.4,4.27,15.26,
2020-08-27,Haiti,1.78,3.04,7.26,
2020-08-27,Honduras,5.01,5.09,11.58,
2020-08-27,Hong Kong,0.19,0.18,5.83,
2020-08-27,Hungary,0.44,0.53,1.5,
2020-08-27,India,1.66,1.87,7.13,
2020-08-27,Indonesia,1.91,2.14,10.28,
2020-08-27,Iraq,6.09,6.81,8.6,
2020-08-27,Ireland,0.69,0.78,3.59,
2020-08-27,Israel,1.19,1.26,5.39,
2020-08-27,Italy,0.3,0.35,3.66,
2020-08-27,Japan,0.49,0.64,0.85,
2020-08-27,Jordan,1.7,1.76,4.75,
2020-08-27,Kazakhstan,2.04,2.1,6.47,
2020-08-27,Kenya,2.75,2.77,7.67,
2020-08-27,Kuwait,0.64,0.36,8.78,
2020-08-27,Kyrgyzstan,3.43,3.28,5.41,
2020-08-27,Laos,1.65,1.16,6.49,
2020-08-27,Lebanon,1.3,1.43,6.87,
2020-08-27,Libya,3.05,4.58,4.23,
2020-08-27,Madagascar,2.11,3.62,4.72,
2020-08-27,Malaysia,0.9,1.01,3.74,
2020-08-27,Mali,1.92,1.57,10.68,
2020-08-27,Mauritania,0.15,0.85,4.32,
2020-08-27,Mexico,2.36,2.64,3.89,
2020-08-27,Moldova,2.13,1.98,3.99,
2020-08-27,Morocco,1.75,1.87,4.76,
2020-08-27,Mozambique,2.46,2.38,10.7,
2020-08-27,Myanmar,2.85,2.75,7.6,
2020-08-27,Nepal,1.11,1.3,5.75,
2020-08-27,Netherlands,0.48,0.72,3.13,
2020-08-27,New Zealand,1.67,1.75,7.35,
2020-08-27,Nicaragua,4.04,4.67,1.63,
2020-08-27,Nigeria,5.95,6.32,5.55,
2020-08-27,Norway,1.33,1.66,5.29,
2020-08-27,Oman,0.57,1.48,5.58,
2020-08-27,Pakistan,3.59,4.22,7.97,
2020-08-27,Palestine,3.33,3.91,5.75,
2020-08-27,Panama,1.43,1.61,5.86,
2020-08-27,Paraguay,2.04,2.37,3.15,
2020-08-27,Peru,4.28,4.96,11.53,
2020-08-27,Philippines,0.99,1.09,5.23,
2020-08-27,Poland,1.12,1.16,2.52,
2020-08-27,Portugal,0.19,0.2,4.51,
2020-08-27,"Puerto Rico, U.S.",0.37,0.43,11.81,
2020-08-27,Qatar,1.42,1.31,13.26,
2020-08-27,Romania,0.68,0.75,4.6,
2020-08-27,Russia,2.95,3.18,8.37,
2020-08-27,Saudi Arabia,2.39,2.47,10.03,
2020-08-27,Senegal,2.35,3.01,6.17,
2020-08-27,Serbia,0.89,0.9,4.21,
2020-08-27,Singapore,0.56,0.61,7.63,
2020-08-27,Slovakia,0.54,0.53,1.97,
2020-08-27,Slovenia,0.43,0.49,2.36,
2020-08-27,South Africa,2.82,3.28,6.75,
2020-08-27,South Korea,0.46,0.64,1.9,
2020-08-27,Spain,0.57,0.61,5.27,
2020-08-27,Sri Lanka,0.65,0.62,2.26,
2020-08-27,Sudan,2.56,3.68,3.08,
2020-08-27,Sweden,1.07,1.29,3.72,
2020-08-27,Switzerland,0.28,0.37,2.52,
2020-08-27,Taiwan,0.37,0.36,0.41,
2020-08-27,Tanzania,4.06,4.07,10.55,
2020-08-27,Thailand,1.25,1.32,3.48,
2020-08-27,Tunisia,2.5,3.3,2.79,
2020-08-27,Turkey,1.19,1.32,4.18,
2020-08-27,Ukraine,2,2.19,3.81,
2020-08-27,United Arab Emirates,0.42,0.42,25.68,
2020-08-27,United Kingdom,0.7,0.82,4.3,
2020-08-27,Uruguay,0.45,0.51,4.41,
2020-08-27,Uzbekistan,4.59,4.7,12.95,
2020-08-27,Venezuela,2.82,3.32,5.96,
2020-08-27,Vietnam,0.38,0.4,2.89,
2020-08-27,Yemen,6.16,6.38,5.39,
2020-08-28,Afghanistan,14.55,15.27,14.08,
2020-08-28,Albania,7.63,8.27,6.64,
2020-08-28,Algeria,3.92,4.45,5.35,
2020-08-28,Angola,2.21,2.66,8.07,
2020-08-28,Argentina,1.36,1.43,3.56,
2020-08-28,Armenia,4.23,4.03,4.57,
2020-08-28,Australia,1.41,1.47,6.09,
2020-08-28,Austria,1.54,1.81,5.31,
2020-08-28,Azerbaijan,1.73,1.73,5.09,
2020-08-28,Bangladesh,5.16,5.26,6.34,
2020-08-28,Belarus,2.03,2.19,5.51,
2020-08-28,Belgium,0.54,0.5,5.37,
2020-08-28,Benin,6.97,5.78,9.51,
2020-08-28,Bolivia,5.96,6.53,9.25,
2020-08-28,Bosnia and Herzegovina,1.71,2.12,5.07,
2020-08-28,Brazil,1.61,1.76,5.45,
2020-08-28,Bulgaria,1.1,1.22,3.77,
2020-08-28,Burkina Faso,1.73,1.47,6.99,
2020-08-28,Cambodia,7.83,8.57,6.81,
2020-08-28,Cameroon,2.2,2.72,11.88,
2020-08-28,Canada,0.87,0.89,4.24,
2020-08-28,Chile,0.91,1.05,5.82,
2020-08-28,Colombia,2.52,2.85,4.8,
2020-08-28,Costa Rica,1.72,1.76,1.79,
2020-08-28,Croatia,1.45,1.53,1.89,
2020-08-28,Czech Republic,1.16,1.23,2.55,
2020-08-28,Côte d'Ivoire,2.82,3.64,6.47,
2020-08-28,Democratic Republic of the Congo,3.61,3.61,9.25,
2020-08-28,Denmark,0.8,0.89,10.05,
2020-08-28,Dominican Republic,3.03,3.26,8.08,
2020-08-28,Ecuador,3.1,3.31,8.62,
2020-08-28,Egypt,2.88,3.33,3.45,
2020-08-28,El Salvador,4.52,5.51,3.48,
2020-08-28,Ethiopia,1.72,1.92,10.94,
2020-08-28,Finland,0.9,1.2,3.95,
2020-08-28,France,0.74,0.79,6.45,
2020-08-28,Germany,0.52,0.56,3.95,
2020-08-28,Ghana,3.03,3.2,5.4,
2020-08-28,Greece,0.48,0.52,5.37,
2020-08-28,Guatemala,3.14,3.63,4.54,
2020-08-28,Guinea,4.7,4.25,14.88,
2020-08-28,Haiti,1.95,2.36,7.81,
2020-08-28,Honduras,4.9,5.26,11.55,
2020-08-28,Hong Kong,0.23,0.21,5.9,
2020-08-28,Hungary,0.5,0.57,1.63,
2020-08-28,India,1.7,1.88,7.11,
2020-08-28,Indonesia,1.77,2.04,10.23,
2020-08-28,Iraq,6.24,6.85,9.07,
2020-08-28,Ireland,0.82,0.92,3.41,
2020-08-28,Israel,1.2,1.22,5.45,
2020-08-28,Italy,0.27,0.32,3.97,
2020-08-28,Japan,0.45,0.61,0.82,
2020-08-28,Jordan,1.79,1.88,4.81,
2020-08-28,Kazakhstan,1.94,2.03,6.33,
2020-08-28,Kenya,2.74,2.94,7.62,
2020-08-28,Kuwait,0.32,0.14,7.37,
2020-08-28,Kyrgyzstan,3.5,3.46,4.93,
2020-08-28,Laos,1.64,1.15,5.88,
2020-08-28,Lebanon,1.26,1.34,6.99,
2020-08-28,Libya,3.1,4.32,4.43,
2020-08-28,Madagascar,2.76,4.17,5.84,
2020-08-28,Malaysia,0.92,0.98,3.75,
2020-08-28,Mali,2.15,1.81,11.21,
2020-08-28,Mauritania,2.61,1.38,3.41,
2020-08-28,Mexico,2.38,2.7,3.89,
2020-08-28,Moldova,2.37,2.01,4.54,
2020-08-28,Morocco,1.74,2.11,5.19,
2020-08-28,Mozambique,2.61,2.35,11.16,
2020-08-28,Myanmar,3.03,2.96,7.86,
2020-08-28,Nepal,1.12,1.34,5.51,
2020-08-28,Netherlands,0.48,0.73,3.34,
2020-08-28,New Zealand,1.59,1.71,8.08,
2020-08-28,Nicaragua,3.52,4.25,1.58,
2020-08-28,Nigeria,5.82,6.12,5.95,
2020-08-28,Norway,1.32,1.64,5.08,
2020-08-28,Oman,0.58,2.27,5.4,
2020-08-28,Pakistan,3.63,3.97,7.84,
2020-08-28,Palestine,3.38,3.97,5.18,
2020-08-28,Panama,1.46,1.56,5.74,
2020-08-28,Paraguay,2.06,2.56,3.42,
2020-08-28,Peru,4.2,4.88,11.78,
2020-08-28,Philippines,0.95,1.03,5.27,
2020-08-28,Poland,1.14,1.19,2.53,
2020-08-28,Portugal,0.17,0.2,4.36,
2020-08-28,"Puerto Rico, U.S.",0.21,0.28,12.17,
2020-08-28,Qatar,1.28,1.18,13.02,
2020-08-28,Romania,0.72,0.79,4.73,
2020-08-28,Russia,2.86,3.04,8.36,
2020-08-28,Saudi Arabia,2.28,2.34,10.15,
2020-08-28,Senegal,2.3,2.72,5.75,
2020-08-28,Serbia,0.83,0.91,3.73,
2020-08-28,Singapore,0.64,0.64,7.72,
2020-08-28,Slovakia,0.74,0.7,2.07,
2020-08-28,Slovenia,0.43,0.54,2.34,
2020-08-28,South Africa,3.14,3.49,6.84,
2020-08-28,South Korea,0.47,0.6,2.04,
2020-08-28,Spain,0.58,0.62,5.53,
2020-08-28,Sri Lanka,1.26,1.18,2.07,
2020-08-28,Sudan,2.72,3.81,3,
2020-08-28,Sweden,1.14,1.36,3.74,
2020-08-28,Switzerland,0.3,0.35,2.65,
2020-08-28,Taiwan,0.33,0.33,0.48,
2020-08-28,Tanzania,4.81,4.82,10.83,
2020-08-28,Thailand,1.22,1.29,3.48,
2020-08-28,Tunisia,2.3,3.21,2.71,
2020-08-28,Turkey,1.13,1.28,4.19,
2020-08-28,Ukraine,1.94,2.14,4,
2020-08-28,United Arab Emirates,0.44,0.48,25.92,
2020-08-28,United Kingdom,0.67,0.84,4.5,
2020-08-28,Uruguay,0.42,0.54,4.03,
2020-08-28,Uzbekistan,4.08,4.57,13.59,
2020-08-28,Venezuela,2.97,3.32,6.23,
2020-08-28,Vietnam,0.36,0.37,3.11,
2020-08-28,Yemen,5.94,6.4,6.04,
2020-08-29,Afghanistan,14.85,15.55,13.32,
2020-08-29,Albania,7.56,8.23,6.77,
2020-08-29,Algeria,3.78,4.16,6.26,
2020-08-29,Angola,2.24,2.69,8.09,
2020-08-29,Argentina,1.38,1.48,3.62,
2020-08-29,Armenia,4.47,4.42,4.84,
2020-08-29,Australia,1.46,1.51,6.18,
2020-08-29,Austria,1.25,1.48,5.24,
2020-08-29,Azerbaijan,2.72,2.73,4.44,
2020-08-29,Bangladesh,5.01,5.1,6.15,
2020-08-29,Belarus,1.99,2.13,5.54,
2020-08-29,Belgium,0.56,0.52,5.39,
2020-08-29,Benin,7.67,6.47,8.27,
2020-08-29,Bolivia,6,6.63,9.68,
2020-08-29,Bosnia and Herzegovina,1.9,2.31,4.83,
2020-08-29,Brazil,1.6,1.75,5.35,
2020-08-29,Bulgaria,1.21,1.25,3.72,
2020-08-29,Burkina Faso,0.85,1.04,8.95,
2020-08-29,Cambodia,6.3,7.28,7.98,
2020-08-29,Cameroon,1.88,2.45,12.06,
2020-08-29,Canada,0.76,0.81,4.37,
2020-08-29,Chile,0.89,1.01,5.95,
2020-08-29,Colombia,2.45,2.79,4.79,
2020-08-29,Costa Rica,1.78,1.86,2.02,
2020-08-29,Croatia,1.25,1.46,2.09,
2020-08-29,Czech Republic,1.2,1.24,2.44,
2020-08-29,Côte d'Ivoire,3.1,3.59,7.04,
2020-08-29,Democratic Republic of the Congo,3.59,3.59,9.75,
2020-08-29,Denmark,0.81,0.86,9.93,
2020-08-29,Dominican Republic,2.89,3.13,7.84,
2020-08-29,Ecuador,3.15,3.36,8.43,
2020-08-29,Egypt,3.02,3.42,3.46,
2020-08-29,El Salvador,3.96,4.88,3.41,
2020-08-29,Ethiopia,1.98,2.18,11.07,
2020-08-29,Finland,0.89,1.11,3.96,
2020-08-29,France,0.79,0.83,6.4,
2020-08-29,Germany,0.49,0.54,4.07,
2020-08-29,Ghana,3.2,3.31,5.96,
2020-08-29,Greece,0.41,0.47,5.76,
2020-08-29,Guatemala,3.54,4.05,4.3,
2020-08-29,Guinea,4.82,4.38,10.25,
2020-08-29,Haiti,2.53,2.95,8.49,
2020-08-29,Honduras,5.1,5.38,11.06,
2020-08-29,Hong Kong,0.23,0.21,5.96,
2020-08-29,Hungary,0.6,0.69,1.52,
2020-08-29,India,1.71,1.87,7.23,
2020-08-29,Indonesia,1.69,1.94,10.26,
2020-08-29,Iraq,6.39,7.34,8.96,
2020-08-29,Ireland,0.83,0.92,3.5,
2020-08-29,Israel,1.37,1.37,5.55,
2020-08-29,Italy,0.27,0.32,4.14,
2020-08-29,Japan,0.43,0.61,0.85,
2020-08-29,Jordan,1.81,2.06,4.86,
2020-08-29,Kazakhstan,1.69,1.78,6.32,
2020-08-29,Kenya,2.62,2.92,7.97,
