,country_agg,GID_0,gender,age_bucket,date,rolling_total_responses,weight_sums,smoothed_pct_cli,smoothed_pct_ili,smoothed_pct_fever,smoothed_pct_cough,smoothed_pct_difficulty_breathing,smoothed_pct_fatigue,smoothed_pct_stuffy_runny_nose,smoothed_pct_aches_muscle_pain,smoothed_pct_sore_throat,smoothed_pct_chest_pain,smoothed_pct_nausea,smoothed_pct_anosmia_ageusia,smoothed_pct_eye_pain,smoothed_pct_headache,smoothed_pct_cmnty_sick,smoothed_pct_ever_tested,smoothed_pct_tested_recently,smoothed_pct_worked_outside_home,smoothed_pct_grocery_outside_home,smoothed_pct_ate_outside_home,smoothed_pct_spent_time_with_non_hh,smoothed_pct_attended_public_event,smoothed_pct_used_public_transit,smoothed_pct_direct_contact_with_non_hh,smoothed_pct_wear_mask_all_time,smoothed_pct_wear_mask_most_time,smoothed_pct_wear_mask_half_time,smoothed_pct_wear_mask_some_time,smoothed_pct_wear_mask_none_time,smoothed_pct_no_public,smoothed_pct_feel_nervous_all_time,smoothed_pct_feel_nervous_most_time,smoothed_pct_feel_nervous_some_time,smoothed_pct_feel_nervous_little_time,smoothed_pct_feel_nervous_none_time,smoothed_pct_feel_depressed_all_time,smoothed_pct_feel_depressed_most_time,smoothed_pct_feel_depressed_some_time,smoothed_pct_feel_depressed_little_time,smoothed_pct_feel_depressed_none_time,smoothed_pct_worried_ill_covid19_very,smoothed_pct_worried_ill_covid19_somewhat,smoothed_pct_worried_ill_covid19_notTooWorried,smoothed_pct_worried_ill_covid19_notWorried,smoothed_pct_enough_toEat_very_worried,smoothed_pct_enough_toEat_somewhat_worried,smoothed_pct_enough_toEat_notToo_worried,smoothed_pct_enough_toEat_not_worried,smoothed_pct_cli_weighted,smoothed_pct_ili_weighted,smoothed_pct_fever_weighted,smoothed_pct_cough_weighted,smoothed_pct_difficulty_breathing_weighted,smoothed_pct_fatigue_weighted,smoothed_pct_stuffy_runny_nose_weighted,smoothed_pct_aches_muscle_pain_weighted,smoothed_pct_sore_throat_weighted,smoothed_pct_chest_pain_weighted,smoothed_pct_nausea_weighted,smoothed_pct_anosmia_ageusia_weighted,smoothed_pct_eye_pain_weighted,smoothed_pct_headache_weighted,smoothed_pct_cmnty_sick_weighted,smoothed_pct_ever_tested_weighted,smoothed_pct_tested_recently_weighted,smoothed_pct_worked_outside_home_weighted,smoothed_pct_grocery_outside_home_weighted,smoothed_pct_ate_outside_home_weighted,smoothed_pct_spent_time_with_non_hh_weighted,smoothed_pct_attended_public_event_weighted,smoothed_pct_used_public_transit_weighted,smoothed_pct_direct_contact_with_non_hh_weighted,smoothed_pct_wear_mask_all_time_weighted,smoothed_pct_wear_mask_most_time_weighted,smoothed_pct_wear_mask_half_time_weighted,smoothed_pct_wear_mask_some_time_weighted,smoothed_pct_wear_mask_none_time_weighted,smoothed_pct_no_public_weighted,smoothed_pct_feel_nervous_all_time_weighted,smoothed_pct_feel_nervous_most_time_weighted,smoothed_pct_feel_nervous_some_time_weighted,smoothed_pct_feel_nervous_little_time_weighted,smoothed_pct_feel_nervous_none_time_weighted,smoothed_pct_feel_depressed_all_time_weighted,smoothed_pct_feel_depressed_most_time_weighted,smoothed_pct_feel_depressed_some_time_weighted,smoothed_pct_feel_depressed_little_time_weighted,smoothed_pct_feel_depressed_none_time_weighted,smoothed_pct_worried_ill_covid19_very_weighted,smoothed_pct_worried_ill_covid19_somewhat_weighted,smoothed_pct_worried_ill_covid19_notTooWorried_weighted,smoothed_pct_worried_ill_covid19_notWorried_weighted,smoothed_pct_enough_toEat_very_worried_weighted,smoothed_pct_enough_toEat_somewhat_worried_weighted,smoothed_pct_enough_toEat_notToo_worried_weighted,smoothed_pct_enough_toEat_not_worried_weighted
1364,Armenia,ARM,male,18-34,2020-04-30,79.0,166551.02,0.0,0.0,0.0,7.79,6.33,21.81,12.95,21.91,7.79,6.43,2.53,1.27,16.65,27.85,10.13,6.33,,27.85,63.29,3.8,53.16,3.8,1.27,58.23,35.44,7.59,11.39,2.53,26.58,16.46,0.0,3.8,11.39,15.19,69.62,0.0,1.27,18.99,27.85,51.9,22.78,39.24,24.05,13.92,13.92,15.19,34.18,36.71,0.0,0.0,0.0,10.99,7.23,23.43,13.42,21.76,8.08,7.76,4.31,2.05,19.33,30.7,10.07,4.33,1.48,28.4,65.31,3.0,58.45,3.77,1.33,64.42,31.43,6.25,12.8,2.84,27.81,18.86,0.0,4.39,13.67,15.17,66.77,0.0,1.63,21.35,29.21,47.8,22.6,41.12,24.0,12.27,20.94,11.87,36.26,30.93
1365,Armenia,ARM,male,35-54,2020-04-30,69.0,449433.0,2.9,1.45,8.7,11.8,1.45,24.64,10.14,17.39,10.56,4.35,5.8,1.45,7.25,11.8,10.31,7.43,,57.97,76.81,4.55,57.97,11.92,4.35,65.22,21.74,11.59,18.84,0.0,30.43,17.39,1.45,1.45,15.94,20.29,60.87,1.45,4.35,14.49,21.74,57.97,28.99,42.03,11.59,17.39,10.14,15.94,28.99,44.93,2.42,1.46,6.9,11.51,1.65,19.0,9.93,15.16,9.42,4.14,2.82,1.46,8.09,12.05,9.8,4.29,1.46,53.49,75.48,3.59,54.04,8.45,3.09,63.22,19.58,8.34,22.02,0.0,28.19,21.87,1.51,0.35,17.01,19.33,61.8,0.53,2.74,13.29,22.62,60.83,20.35,48.31,11.28,20.06,12.07,12.81,24.13,50.99
1366,Armenia,ARM,male,overall,2020-04-30,170.0,765592.71,1.21,0.59,3.6,8.52,4.17,22.74,11.44,17.99,7.95,5.35,3.6,1.18,10.72,18.41,10.07,5.96,,42.12,70.59,4.83,54.47,7.16,3.53,57.65,27.65,9.41,16.47,1.76,28.24,16.47,1.18,2.35,12.94,17.06,66.47,1.76,2.35,15.29,24.12,56.47,23.53,42.35,17.65,16.47,11.76,15.29,29.41,42.94,0.86,0.49,2.66,7.8,3.95,21.13,9.64,14.71,6.7,4.79,3.52,0.9,10.91,16.0,9.8,3.26,0.91,42.12,73.56,4.2,50.6,5.22,2.84,54.07,23.26,7.89,21.47,2.4,26.33,18.65,1.31,1.62,15.4,15.12,66.54,2.75,1.78,13.44,23.99,58.04,18.85,45.43,18.02,17.7,14.97,11.82,23.83,48.87
1367,Armenia,ARM,overall,18-34,2020-04-30,213.0,422912.39,0.0,0.0,0.47,4.81,5.7,26.06,11.94,18.5,9.5,4.75,6.64,0.94,18.62,30.99,8.92,3.29,,17.44,56.34,1.41,44.29,2.37,0.47,42.25,25.82,11.27,14.55,1.41,19.25,27.23,1.41,3.33,17.41,16.47,61.38,1.41,4.23,19.72,28.17,46.48,24.88,41.31,21.6,12.21,9.39,15.02,31.46,44.13,0.0,0.0,1.23,5.32,7.58,28.04,12.28,19.13,9.12,5.01,8.24,0.92,20.73,30.97,10.53,2.78,0.94,18.55,55.41,0.99,47.26,2.5,0.54,47.35,23.2,8.79,15.03,1.57,20.69,30.15,1.25,3.51,19.53,13.47,61.81,0.89,4.26,21.69,26.8,46.35,24.63,37.86,24.93,12.58,11.79,13.61,31.82,42.79
1368,Armenia,ARM,overall,35-54,2020-04-30,142.0,686400.5,1.47,0.7,5.08,9.35,0.7,21.41,7.19,17.87,8.1,4.34,5.11,1.41,7.78,20.61,10.62,3.61,,34.89,67.35,3.66,48.59,8.56,4.99,48.59,24.65,11.97,16.2,0.0,23.94,23.24,1.41,0.7,17.61,16.9,63.38,1.41,2.82,17.61,19.72,58.45,21.83,38.73,14.08,25.35,9.15,17.61,24.65,48.59,0.72,0.42,2.94,8.87,0.61,17.68,6.25,14.44,5.77,4.96,3.86,0.8,10.02,19.84,11.24,2.08,0.42,33.54,62.44,2.07,48.07,6.29,3.41,50.23,21.22,11.37,14.82,0.0,23.8,28.79,1.44,0.16,16.77,15.81,65.82,0.85,2.37,15.02,18.77,62.99,17.5,42.77,13.73,26.0,9.58,16.05,20.78,53.59
1369,Armenia,ARM,overall,55+,2020-04-30,52.0,388142.83,0.0,0.0,0.0,4.17,1.92,11.54,4.09,7.69,4.17,3.85,0.0,0.0,0.0,7.69,5.77,0.0,,22.4,71.15,3.85,27.64,1.92,5.77,21.15,26.92,5.77,17.31,1.92,17.31,30.77,1.92,0.0,15.38,11.54,71.15,3.85,1.92,11.54,19.23,63.46,21.15,51.92,11.54,15.38,9.62,13.46,21.15,53.85,0.0,0.0,0.0,2.96,2.48,13.05,3.65,5.78,2.96,2.96,0.0,0.0,0.0,4.99,7.91,0.0,0.0,23.57,77.32,4.6,22.88,1.12,6.65,20.85,27.33,5.0,19.35,2.67,15.98,29.66,1.11,0.0,21.23,12.88,64.78,4.59,1.51,12.88,22.84,58.17,21.17,46.04,14.41,18.39,10.23,13.96,20.22,54.29
1370,Armenia,ARM,overall,overall,2020-04-30,482.0,1707842.81,0.85,0.63,2.34,6.84,4.06,23.48,9.84,17.56,8.07,4.66,5.77,1.71,13.42,24.41,9.83,4.31,,23.34,61.07,2.91,42.77,4.87,2.9,41.81,24.27,9.75,13.28,0.83,18.05,23.86,1.92,2.16,17.46,15.83,62.63,2.17,3.56,17.49,24.25,52.54,20.12,35.68,16.18,14.73,8.3,13.69,24.69,39.83,0.78,0.66,2.23,6.51,4.18,21.43,8.22,15.09,6.48,4.64,5.16,1.28,12.26,20.74,10.57,3.14,0.45,23.95,59.6,2.57,38.62,3.79,3.41,40.02,22.64,9.17,14.42,1.05,18.27,26.59,1.51,1.29,16.81,12.34,56.96,1.74,2.63,14.84,21.08,48.77,18.1,36.93,17.63,16.4,9.37,12.94,22.51,44.04
1371,Australia,AUS,female,18-34,2020-04-30,1644.0,2677549.31,0.97,1.04,1.4,11.39,4.57,30.8,22.15,19.61,8.89,3.35,8.89,1.4,7.8,30.88,5.11,5.19,29.76,33.61,56.91,27.47,40.89,0.73,4.58,42.4,3.65,2.68,5.17,1.52,78.41,8.58,2.09,5.46,16.43,21.64,54.38,3.07,8.59,17.6,23.85,46.89,15.63,36.07,33.27,14.29,3.28,8.76,22.14,65.82,1.31,1.36,1.75,11.82,4.5,30.59,22.42,18.83,8.65,2.91,9.7,2.04,7.79,30.5,5.49,5.3,1.29,34.82,57.76,26.57,38.35,0.85,5.1,40.49,4.3,2.61,5.42,1.63,77.78,8.25,2.2,5.03,16.22,20.2,55.48,2.59,8.31,17.84,23.11,47.27,15.88,36.92,32.43,13.96,3.09,9.28,22.33,65.3
1372,Australia,AUS,female,35-54,2020-04-30,1470.0,3212595.17,1.37,1.23,1.91,13.98,3.82,24.37,20.09,20.64,8.45,3.82,6.35,2.04,5.86,26.57,3.68,4.17,39.17,32.61,61.48,25.58,32.95,1.16,2.66,32.7,3.95,3.47,4.15,0.95,80.61,6.6,0.41,3.08,12.38,16.97,67.17,1.23,4.03,12.85,23.87,58.01,14.29,38.98,33.13,13.06,2.24,5.44,17.07,75.03,1.58,1.43,2.06,14.26,3.85,23.28,19.64,20.34,8.45,3.85,6.49,2.41,5.3,26.32,3.43,4.7,1.07,33.02,62.77,25.49,31.68,1.19,3.11,31.95,4.96,3.41,4.55,1.13,79.02,6.65,0.46,3.56,12.08,16.41,66.95,1.47,4.25,12.22,24.15,57.41,13.81,39.0,33.25,13.44,2.49,5.54,17.1,74.62
1373,Australia,AUS,female,55+,2020-04-30,1001.0,3269852.37,0.9,0.7,1.0,12.52,3.61,15.82,16.43,13.9,3.92,1.6,3.32,1.2,4.41,15.43,3.01,3.78,39.84,21.46,57.15,21.37,32.57,0.7,1.4,28.28,5.29,3.9,4.4,1.2,74.73,10.39,0.3,2.11,5.94,14.09,77.56,0.4,2.71,8.94,18.37,69.58,12.49,34.17,32.47,20.28,0.7,3.3,9.89,85.81,0.61,0.44,0.67,11.31,3.2,14.32,15.83,12.51,3.85,1.2,2.52,1.02,4.78,12.84,2.42,3.54,0.56,18.45,57.78,19.6,29.36,0.66,1.47,25.35,5.77,3.73,4.57,1.46,74.08,10.31,0.49,2.01,5.15,12.84,78.4,0.41,1.96,8.78,18.08,70.22,12.06,33.82,32.82,20.71,0.59,3.21,9.44,86.4
1374,Australia,AUS,female,overall,2020-04-30,4164.0,9178172.06,1.11,1.04,1.49,12.58,4.04,24.78,20.06,18.59,7.51,3.08,6.6,1.56,6.26,25.48,4.04,4.46,33.93,30.22,58.73,25.4,36.0,0.92,3.13,35.43,4.25,3.31,4.61,1.22,78.12,8.36,1.04,3.8,12.51,18.11,64.54,1.77,5.52,13.84,22.45,56.42,14.51,36.5,32.93,15.35,2.28,6.32,17.34,73.9,1.16,1.06,1.48,12.42,3.78,22.14,19.24,17.05,6.86,2.6,6.08,1.77,5.88,22.66,3.67,4.47,1.03,28.23,59.68,23.81,33.07,1.02,3.16,31.95,5.2,3.31,4.93,1.37,76.58,8.5,1.01,3.47,10.92,16.31,67.29,1.44,4.67,12.75,21.57,58.8,14.07,36.15,32.74,16.28,2.0,5.9,15.92,75.92
1375,Australia,AUS,male,18-34,2020-04-30,832.0,2212244.56,1.08,1.08,1.57,14.93,3.5,18.74,20.16,15.96,8.21,4.23,2.65,2.05,5.08,20.54,6.85,4.7,47.34,45.23,60.38,33.56,39.09,3.02,6.03,42.72,5.77,3.97,6.49,1.32,75.48,6.61,0.72,3.01,10.26,15.56,70.45,2.17,5.8,11.95,24.16,55.92,8.29,31.85,35.94,23.44,3.25,7.93,19.95,68.75,1.25,1.25,1.6,14.7,3.74,18.22,20.47,14.9,9.17,6.17,2.92,2.0,5.43,21.0,6.69,5.82,1.36,46.18,59.56,32.78,38.3,4.76,5.84,42.99,7.94,4.07,6.47,1.54,72.89,6.5,1.19,2.9,9.8,15.55,70.11,2.88,5.31,11.78,23.93,55.51,7.65,30.52,34.61,26.54,4.1,7.34,20.09,68.41
1376,Australia,AUS,male,35-54,2020-04-30,838.0,3301007.58,0.84,0.84,0.96,12.45,2.75,13.3,14.13,15.1,5.16,2.4,2.03,1.2,2.87,13.89,3.83,3.84,51.21,45.18,61.68,34.24,37.39,2.04,4.92,35.41,2.98,3.34,5.85,1.55,80.55,5.37,0.84,1.2,6.6,14.63,76.74,1.32,2.28,9.35,18.85,68.19,10.38,33.05,33.89,21.96,2.15,5.61,14.08,78.04,2.32,2.32,2.4,14.26,4.21,14.57,15.5,16.93,6.68,3.86,3.63,2.72,4.28,14.8,4.81,5.05,2.68,46.62,61.97,34.71,37.12,3.35,6.42,36.85,5.16,3.48,6.02,1.41,77.92,5.47,2.53,1.19,6.46,14.39,74.85,2.91,2.56,8.85,19.28,65.63,10.2,33.93,33.2,21.8,1.86,6.44,13.83,77.66
1377,Australia,AUS,male,55+,2020-04-30,654.0,2948991.9,0.93,0.93,1.08,11.95,4.95,11.87,16.16,14.96,4.62,2.17,1.85,2.0,3.55,8.31,2.45,3.25,,29.59,66.85,33.6,35.88,2.17,4.95,31.75,5.66,3.52,5.05,1.22,76.45,7.65,0.62,0.76,3.23,8.93,86.46,0.93,1.85,4.92,12.2,80.09,10.86,30.58,34.1,23.7,1.38,2.75,12.39,83.18,0.74,0.74,0.8,13.03,4.38,10.98,15.41,14.35,4.23,1.71,1.54,1.91,3.46,7.86,3.12,4.25,1.9,28.19,66.49,34.19,33.93,3.27,5.84,30.76,8.04,3.73,5.31,1.2,71.65,9.53,0.74,1.83,2.76,9.95,83.88,0.81,1.94,4.63,12.22,79.23,13.17,31.39,31.65,22.92,3.0,2.3,13.6,80.66
1378,Australia,AUS,male,overall,2020-04-30,2357.0,8758974.53,0.98,0.98,1.24,13.15,3.59,14.72,16.7,15.4,6.06,2.99,2.17,1.75,3.8,14.53,4.46,3.93,55.77,40.8,62.73,33.8,37.52,2.43,5.29,36.69,4.75,3.61,5.9,1.36,77.43,6.53,0.73,1.71,6.91,13.52,77.13,1.49,3.42,9.26,18.84,66.99,9.84,31.9,34.45,23.12,2.29,5.6,15.74,76.16,1.54,1.54,1.69,13.91,4.06,14.37,16.78,15.38,6.57,3.91,2.67,2.29,4.27,14.22,4.83,5.01,2.06,40.25,62.75,34.02,36.33,3.85,6.07,36.28,7.11,3.69,5.98,1.35,73.92,7.4,1.49,2.01,6.13,13.39,76.12,2.17,3.18,8.61,18.36,66.7,10.54,31.9,32.79,23.84,2.96,5.23,15.8,75.63
1379,Australia,AUS,other,overall,2020-04-30,94.0,446729.93,7.73,8.86,8.86,24.92,14.25,25.84,27.35,23.2,17.74,12.92,8.8,6.6,13.12,23.5,11.7,6.53,,39.26,57.18,32.35,38.74,8.98,18.6,34.04,10.64,9.57,5.32,2.13,61.7,10.64,7.45,7.45,9.57,14.89,60.64,7.45,8.51,11.7,18.09,54.26,21.28,30.85,21.28,26.6,6.38,8.51,20.21,63.83,6.99,8.08,8.08,25.48,15.35,28.63,21.75,22.26,17.05,19.84,9.5,6.96,12.62,21.9,10.26,6.28,2.07,34.03,52.34,26.75,31.42,10.93,15.81,30.75,14.62,9.71,3.88,0.72,55.24,15.83,7.69,9.78,7.95,14.18,60.41,8.54,10.32,10.18,15.36,55.6,26.38,26.57,18.16,28.89,4.99,8.0,20.8,65.12
1380,Australia,AUS,overall,18-34,2020-04-30,2522.0,5260061.66,1.15,1.19,1.59,12.91,4.46,26.86,21.74,18.61,8.95,3.86,6.88,1.71,7.0,27.47,5.83,5.05,33.78,37.53,58.03,29.69,40.42,1.55,5.25,42.48,4.52,3.21,5.59,1.51,77.2,7.85,1.84,4.71,14.32,19.56,59.58,2.95,7.7,15.73,24.0,49.62,13.4,34.66,33.82,17.49,3.37,8.52,21.29,66.77,1.54,1.56,1.92,13.83,4.64,25.06,21.72,17.36,9.41,5.28,6.53,2.27,6.85,26.16,6.28,5.6,1.3,40.28,58.47,29.82,38.37,2.98,5.75,41.64,6.42,3.43,5.84,1.57,74.91,7.54,2.03,4.28,13.01,17.95,62.09,3.06,7.11,14.79,23.57,50.75,12.32,33.65,33.09,20.2,3.67,8.31,21.22,66.77
1381,Australia,AUS,overall,35-54,2020-04-30,2327.0,6540290.88,1.21,1.12,1.6,13.45,3.45,20.25,17.97,18.62,7.29,3.32,4.75,1.77,4.83,21.94,3.79,4.02,43.45,37.25,61.48,28.68,34.49,1.51,3.62,33.53,3.7,3.44,4.81,1.16,80.36,6.23,0.56,2.42,10.28,16.07,70.67,1.25,3.41,11.53,21.91,61.89,12.85,36.83,33.35,16.37,2.19,5.5,16.16,75.98,1.96,1.88,2.25,14.26,4.01,18.81,17.63,18.63,7.57,3.87,5.03,2.57,4.87,20.53,4.17,4.86,1.88,39.87,62.34,30.07,34.23,2.37,4.84,34.12,5.2,3.51,5.34,1.26,78.14,6.15,1.5,2.36,9.27,15.3,71.03,2.19,3.37,10.56,21.52,61.74,12.06,36.41,33.07,17.79,2.15,5.93,15.65,76.05
1382,Australia,AUS,overall,55+,2020-04-30,1685.0,6252403.21,0.95,0.89,1.13,12.37,4.3,14.43,16.29,14.3,4.24,1.97,2.81,1.55,4.18,12.58,2.85,3.68,50.98,24.89,60.97,26.21,33.83,1.49,3.1,29.84,5.4,3.98,4.69,1.19,75.13,9.38,0.48,1.67,4.9,12.07,80.88,0.66,2.45,7.35,15.9,73.65,11.87,32.7,32.94,21.84,1.07,3.09,10.98,84.51,0.73,0.69,0.84,12.29,3.95,12.86,15.58,13.52,4.11,1.63,2.1,1.47,4.21,10.42,2.94,4.04,1.38,23.36,61.91,26.65,31.54,2.13,3.91,28.18,7.02,4.01,4.97,1.29,72.58,9.84,0.63,2.18,3.99,11.5,80.74,0.61,2.07,6.75,15.45,74.3,12.65,32.51,32.01,22.13,1.91,2.83,11.47,83.37
1383,Australia,AUS,overall,overall,2020-04-30,7140.0,19895139.25,1.21,1.17,1.55,12.91,4.07,21.31,18.97,17.76,7.2,3.26,5.11,1.73,5.46,21.42,4.55,4.39,40.82,34.44,59.96,28.69,36.59,1.69,4.17,35.75,4.33,3.32,4.83,1.22,73.33,7.42,1.03,3.13,10.45,16.42,68.96,1.77,4.82,12.21,21.12,60.09,12.1,32.41,30.95,17.1,2.21,5.7,15.7,69.44,1.46,1.42,1.69,13.3,4.1,18.5,18.1,16.68,6.86,3.54,4.43,2.1,5.17,18.4,4.59,4.78,1.56,33.51,59.29,28.19,33.59,2.55,4.72,32.74,5.96,3.42,5.12,1.28,70.46,7.75,1.26,2.71,7.94,13.81,66.32,1.79,3.76,9.96,18.56,58.0,11.76,31.51,30.1,18.74,2.37,5.22,14.83,70.18
1384,Austria,AUT,female,18-34,2020-04-30,734.0,970719.35,0.27,0.14,0.41,10.53,3.02,39.51,29.11,14.5,8.07,2.88,7.39,0.55,8.75,29.97,7.77,4.77,25.6,22.7,58.67,3.3,38.01,0.68,11.9,39.42,58.17,26.29,8.58,0.95,1.09,4.9,1.09,2.46,16.55,20.52,59.38,2.6,5.89,19.17,25.77,46.57,16.08,39.78,33.24,10.63,1.36,4.9,11.99,81.74,0.37,0.16,0.53,10.54,2.66,40.03,30.24,15.95,8.72,2.61,6.49,0.59,8.8,31.2,8.35,5.36,0.81,24.06,58.37,3.33,40.75,0.66,10.46,40.68,59.77,26.46,8.0,0.77,0.96,4.05,1.1,2.7,15.42,19.89,60.49,2.99,5.63,18.48,25.93,46.44,15.31,39.77,34.31,10.4,1.35,5.57,12.2,80.88
1385,Austria,AUT,female,35-54,2020-04-30,730.0,1524099.28,0.82,0.69,0.82,14.45,6.47,30.54,27.61,13.06,6.6,5.36,4.13,1.65,6.46,22.36,5.35,4.28,45.38,28.72,63.24,4.52,32.05,0.0,9.59,32.64,62.05,23.15,8.22,0.96,1.64,3.97,0.83,2.49,13.11,16.15,67.42,1.11,2.76,14.91,18.07,63.16,19.59,41.92,26.16,11.64,1.92,4.11,16.16,77.53,0.88,0.51,0.88,13.31,7.19,29.56,28.54,14.2,6.25,5.45,3.9,1.62,6.81,23.41,5.79,3.47,0.86,30.14,65.88,5.84,31.38,0.0,7.54,32.38,65.72,20.81,6.62,0.89,1.4,4.56,0.54,2.07,16.16,14.83,65.51,0.59,3.15,15.9,17.59,61.9,18.3,42.16,26.72,11.94,1.44,4.21,17.34,76.64
1386,Austria,AUT,female,55+,2020-04-30,322.0,1056046.89,0.31,0.31,0.31,13.66,7.14,23.6,23.91,17.18,6.21,5.28,3.73,1.24,6.56,13.66,6.83,2.82,,15.26,65.09,5.04,30.3,0.62,7.8,25.86,56.21,25.16,6.52,1.55,2.48,8.07,0.62,1.55,10.29,15.65,71.88,0.93,3.13,12.48,17.5,65.96,19.88,33.23,24.84,21.43,1.24,4.35,8.39,85.4,0.18,0.18,0.18,12.98,4.22,23.43,20.95,16.74,5.38,3.95,2.41,0.83,6.45,11.62,6.03,1.57,0.11,11.47,64.07,6.06,24.1,0.38,4.95,19.81,56.2,21.63,7.71,1.27,2.6,10.6,1.13,0.52,9.99,14.74,73.09,0.56,1.53,15.62,15.33,66.42,14.81,36.75,23.21,24.69,0.66,4.28,7.87,86.65
1387,Austria,AUT,female,overall,2020-04-30,1802.0,3638671.86,0.5,0.39,0.56,12.59,5.13,32.96,27.53,14.37,7.07,4.29,5.35,1.17,7.46,23.88,6.55,4.19,32.28,23.74,61.71,4.12,34.05,0.39,10.29,34.18,59.32,24.86,8.05,1.05,1.55,5.16,0.9,2.29,13.99,17.91,64.91,1.68,4.14,16.3,21.17,56.71,18.26,39.35,28.69,12.93,1.55,4.5,12.93,80.58,0.49,0.29,0.53,12.32,4.83,29.97,25.94,15.4,6.45,4.12,4.02,1.15,7.11,21.15,6.54,3.25,0.56,21.85,63.15,5.32,31.37,0.31,7.52,30.33,60.58,22.7,7.3,0.98,1.69,6.73,0.86,1.66,13.66,16.16,66.59,1.19,3.29,16.43,18.91,59.08,16.37,39.4,27.55,15.66,1.15,4.66,12.44,81.02
1388,Austria,AUT,male,18-34,2020-04-30,492.0,762800.93,0.41,0.41,0.41,14.68,4.27,34.71,31.02,13.04,5.92,4.89,4.28,1.22,7.35,16.54,8.54,4.27,48.38,38.81,62.31,7.4,44.68,1.02,15.11,42.98,42.48,28.66,21.75,1.83,1.83,3.46,0.61,2.07,8.66,17.46,71.2,1.43,3.91,15.4,23.64,55.62,10.37,39.02,33.33,16.26,1.42,4.07,12.6,81.71,0.35,0.35,0.35,15.88,4.35,36.75,30.07,12.67,5.69,4.78,5.7,1.37,7.77,17.12,9.95,4.67,1.92,44.2,62.84,7.8,49.58,1.18,10.88,46.88,43.59,27.75,21.74,1.75,1.54,3.63,0.68,2.03,8.41,17.68,70.32,1.36,4.38,15.34,23.8,54.23,8.84,38.32,34.86,17.09,1.4,4.7,12.01,81.8
1389,Austria,AUT,male,35-54,2020-04-30,551.0,1344207.53,0.36,0.36,0.36,11.82,4.0,24.73,26.38,11.64,4.36,3.27,2.37,0.91,6.18,12.55,7.62,6.03,81.81,36.12,63.88,7.48,38.68,0.54,9.26,36.73,46.64,28.86,17.24,1.45,2.0,3.81,0.37,2.01,8.02,16.38,73.23,0.73,2.36,10.21,16.93,69.76,12.89,36.3,31.4,18.87,0.91,3.81,13.79,81.31,0.38,0.38,0.38,14.67,4.48,24.12,27.4,13.07,5.15,3.5,3.19,1.02,6.18,13.71,7.43,6.49,1.79,36.24,64.36,7.42,38.21,0.52,8.28,36.96,49.14,28.44,15.95,0.82,1.81,3.84,0.29,2.13,8.51,16.55,72.15,0.51,2.71,9.44,16.68,70.29,13.54,36.18,31.83,17.97,0.92,3.93,13.68,81.39
1390,Austria,AUT,male,55+,2020-04-30,318.0,1187525.86,1.26,0.94,1.26,11.98,6.3,20.81,20.13,13.21,4.4,3.47,0.94,1.58,5.66,5.97,5.66,2.86,,21.26,63.94,12.04,34.59,0.94,10.69,32.39,37.74,30.19,18.24,1.26,5.35,7.23,0.31,0.94,6.93,11.04,80.78,0.31,0.95,7.88,17.65,73.2,12.26,31.76,28.93,26.1,1.89,2.2,7.23,88.68,1.58,1.2,1.58,13.2,8.43,23.51,23.51,15.47,6.3,5.05,1.04,2.02,6.69,8.24,5.84,3.73,1.14,16.77,63.48,11.31,32.97,1.12,8.65,31.21,38.84,27.97,18.33,1.04,4.16,9.66,0.72,1.17,6.39,12.6,78.82,0.72,0.95,8.46,19.67,69.89,13.37,32.25,26.01,27.42,1.68,1.57,6.65,90.09
1391,Austria,AUT,male,overall,2020-04-30,1373.0,3294534.33,0.59,0.51,0.59,12.86,4.67,27.39,26.57,12.47,4.97,4.02,2.77,1.24,6.5,12.41,7.5,4.69,64.54,33.46,63.57,8.81,39.82,0.88,11.83,37.93,43.19,28.99,19.08,1.6,2.69,4.44,0.44,1.76,7.92,15.62,74.26,0.88,2.57,11.51,19.65,65.39,11.8,36.27,31.61,19.45,1.31,3.57,11.94,82.96,0.86,0.7,0.86,14.39,5.82,27.34,26.77,13.7,5.74,4.62,3.26,1.56,6.92,12.67,7.61,5.07,1.56,31.44,64.28,9.27,39.52,1.05,9.25,37.36,44.18,27.98,18.26,1.26,2.48,5.84,0.6,1.69,7.63,15.58,73.93,0.86,2.47,10.76,19.64,65.68,12.22,35.54,30.66,20.74,1.36,3.36,10.86,84.25
1392,Austria,AUT,overall,18-34,2020-04-30,1246.0,1733520.29,0.48,0.4,0.57,12.48,3.79,38.03,29.95,14.09,7.33,3.79,6.37,0.97,8.22,24.76,8.03,4.58,40.12,29.19,60.02,4.95,40.5,0.96,13.38,40.75,52.01,27.13,13.8,1.28,1.44,4.33,1.05,2.42,13.25,19.14,64.14,2.26,5.26,17.53,24.65,50.3,13.72,39.17,33.39,13.16,1.52,4.65,12.12,81.62,0.65,0.54,0.73,13.67,3.83,38.95,30.13,14.42,7.19,3.96,6.44,1.25,8.55,24.55,9.1,5.04,1.45,33.81,60.42,5.45,44.98,1.16,11.0,43.44,51.82,26.88,14.76,1.26,1.29,4.0,1.05,2.5,11.9,18.77,65.14,2.31,4.99,16.84,24.77,50.39,11.93,38.86,34.58,14.09,1.55,5.11,11.91,81.37
